"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"475","Cheryl Leitner","NA","43","5’2”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"475","Cheryl Leitner","NA","43","5’2”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"476","Carlos Leon","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","","NA"
"477","Matt Lesperance","NA","38","5'4""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Basketball","1.0","NA"
"477","Matt Lesperance","NA","38","5'4""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","1.0","NA"
"478","Ahalya Lettenberger","NA","25","4'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S7","NA"
"478","Ahalya Lettenberger","NA","25","4'9""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S7","NA"
"479","Hope Lewellen","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"480","Danell Libby","NA","57","","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","N/A","NA"
"481","Meghan Lino","NA","41","4'7""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Wheelchair Curling","Eligible","NA"
"481","Meghan Lino","NA","41","4'7""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Wheelchair Curling","Eligible","NA"
"482","Taylor Lipsett","NA","39","5'4""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Sled Hockey","N/A","NA"
"482","Taylor Lipsett","NA","39","5'4""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Sled Hockey","N/A","NA"
"482","Taylor Lipsett","NA","39","5'4""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","N/A","NA"
"483","Billy Lister","NA","43","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","MC1","NA"
"484","Rebecca Lloyd","NA","69","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"485","Wayne Lo","NA","70","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Table Tennis","N/A","NA"
"486","Derek Loccident","NA","27","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","F64","NA"
"487","Jessica Long","NA","34","5'11""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Swimming","S8, SB7, SM8","NA"
"487","Jessica Long","NA","34","5'11""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","S8, SB7, SM8","NA"
"487","Jessica Long","NA","34","5'11""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S8, SB7, SM8","NA"
"487","Jessica Long","NA","34","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S8, SB7, SM8","NA"
"487","Jessica Long","NA","34","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S8, SB7, SM8","NA"
"487","Jessica Long","NA","34","5'11""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S8, SB7, SM8","NA"
"488","Jessica Lorenz","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Goalball","","NA"
"488","Jessica Lorenz","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Goalball","","NA"
"489","Curtis Lovejoy","NA","63","6'1”","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Para Swimming","S2/SB1/SM2","NA"
"489","Curtis Lovejoy","NA","63","6'1”","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Swimming","S2/SB1/SM2","NA"
"489","Curtis Lovejoy","NA","63","6'1”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","S2/SB1/SM2","NA"
"489","Curtis Lovejoy","NA","63","6'1”","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S2/SB1/SM2","NA"
"490","Luba Lowery","NA","NA","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"491","Jon Lujan","NA","55","5'10""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","","NA"
"492","Michael Lukow","NA","NA","6’3”","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","N/A","N/A","NA"
"493","Sara Luna","NA","28","5'5""","NA","United States","USA","NA","0","NA","NA","Judo","B3","NA"
"494","Norm Lyduch","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"494","Norm Lyduch","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"494","Norm Lyduch","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"495","Ian Lynch","NA","41","5'8""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Basketball","1.0","NA"
"495","Ian Lynch","NA","41","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","1.0","NA"
"496","Brandon Lyons","NA","35","6'3","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","MH3","NA"
"497","Dawn Macomber","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"498","Katlyn Maddry","NA","24","5'4""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Snowboarding","SB-LL2","NA"
"499","Cheri Madsen","NA","49","4'11""","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Para Track and Field","T54","NA"
"499","Cheri Madsen","NA","49","4'11""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Para Track and Field","T54","NA"
"499","Cheri Madsen","NA","49","4'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T54","NA"
"499","Cheri Madsen","NA","49","4'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T54","NA"
"500","Angela Madsen","NA","60","6'1""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","F56","NA"
"500","Angela Madsen","NA","60","6'1""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","F56","NA"
"500","Angela Madsen","NA","60","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F56","NA"
"501","Noelle Malkamaki","NA","25","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","F46","NA"
"502","Greg Mallory","NA","58","5'10""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Para Nordic Skiing","","NA"
"502","Greg Mallory","NA","58","5'10""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Nordic Skiing","","NA"
"503","Noah Malone","NA","24","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T12","NA"
"503","Noah Malone","NA","24","5'11""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T12","NA"
"504","Mark Mann","NA","38","6'4""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Snowboarding","SB-LL1 ","NA"
"505","Staci Mannella","NA","29","5'5""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","B3, Visually Impaired","NA"
"505","Staci Mannella","NA","29","5'5""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","B3, Visually Impaired","NA"
"506","Lindi Marcusen","NA","29","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T63","NA"
"507","J. Dee Marinko","NA","45","6'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","Not Applicable","NA"
"508","Elizabeth Marks","NA","35","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S6","NA"
"508","Elizabeth Marks","NA","35","5'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S6","NA"
"508","Elizabeth Marks","NA","35","5'5""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S6","NA"
"509","Justin Marshall","NA","39","5'10""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Wheelchair Curling","N/A","NA"
"510","Paul Martin","NA","45","6’11” (1.85 m)","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"510","Paul Martin","NA","45","6’11” (1.85 m)","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"511","Jeffrey Scott Martin","NA","44","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","MC4","NA"
"512","Raymond Martin","NA","32","4'10""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T52","NA"
"512","Raymond Martin","NA","32","4'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T52","NA"
"512","Raymond Martin","NA","32","4'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T52","NA"
"513","Erin Martin","NA","39","5'8""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Nordic Skiing","LW10","NA"
"513","Erin Martin","NA","39","5'8""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Nordic Skiing","LW10","NA"
"514","Letticia Martinez","NA","30","5'1""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S11, SB11, SM11","NA"
"514","Letticia Martinez","NA","30","5'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S11, SB11, SM11","NA"
"515","Eliana Mason","NA","30","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Goalball","B2","NA"
"515","Eliana Mason","NA","30","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Goalball","B2","NA"
"516","Brittni Mason","NA","27","5'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T46","NA"
"516","Brittni Mason","NA","27","5'3""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T46","NA"
"517","Jeff Mata","NA","43","5' 8""","NA","United States","USA","NA","0","NA","NA","Para Judo","N/A","NA"
"518","Fatu Matagi","NA","NA","5'10""","NA","United States","USA","NA","0","NA","NA","N/A","SB-UL","NA"
"519","Kevin Mather","NA","43","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Archery","W2","NA"
"520","Dana Mathewson","NA","35","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Tennis","Women's Open","NA"
"520","Dana Mathewson","NA","35","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Tennis","Women's Open","NA"
"520","Dana Mathewson","NA","35","5'6""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Tennis","Women's Open","NA"
"521","Nick Mayhugh","NA","30","6'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T37","NA"
"521","Nick Mayhugh","NA","30","6'0""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T37","NA"
"522","Brenda Maymon Jensen","NA","NA","5'7""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"522","Brenda Maymon Jensen","NA","NA","5'7""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"523","Howard Mayo, Jr.","NA","38","5'7""","NA","United States","USA","NA","0","NA","NA","Boccia","Assistant – BC3","NA"
"524","Centra Mazyck","NA","49","4'11""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"525","Jaime Mazzi","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"526","Seth McBride","NA","43","6'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Rugby","2.0","NA"
"526","Seth McBride","NA","43","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Rugby","2.0","NA"
"526","Seth McBride","NA","43","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Rugby","2.0","NA"
"527","Jackson McCabe","NA","29","6'0""","NA","United States","USA","NA","0","NA","NA","Soccer 7-A-Side","","NA"
"528","Joe McCarthy","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"528","Joe McCarthy","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"529","Chelsea McClammer","NA","32","5'5""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","T53","NA"
"529","Chelsea McClammer","NA","32","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T53","NA"
"529","Chelsea McClammer","NA","32","5'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T53","NA"
"530","Dan McCoy","NA","32","5'4""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","","NA"
"531","Lucas McCrory","NA","NA","5'0""","NA","United States","USA","NA","0","NA","NA","Para Swimming","","NA"
"532","Richard McCullough","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"533","Luke McDermott","NA","38","5'7""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","N/A","NA"
"534","Eric McElvenny","NA","42","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Paratriathlon","Not Applicable","NA"
"534","Eric McElvenny","NA","42","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon","Not Applicable","NA"
"535","Hannah McFadden","NA","30","5'3""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T54","NA"
"535","Hannah McFadden","NA","30","5'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T54","NA"
"536","Tatyana McFadden","NA","36","5'3""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Track and Field","T54","NA"
"536","Tatyana McFadden","NA","36","5'3""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","T54","NA"
"536","Tatyana McFadden","NA","36","5'3""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T54","NA"
"536","Tatyana McFadden","NA","36","5'3""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Track and Field","T54","NA"
"536","Tatyana McFadden","NA","36","5'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T54","NA"
"536","Tatyana McFadden","NA","36","5'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T54","NA"
"536","Tatyana McFadden","NA","36","5'3""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T54","NA"
"537","Amanda McGrory","NA","39","5'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","T54","NA"
"537","Amanda McGrory","NA","39","5'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T54","NA"
"537","Amanda McGrory","NA","39","5'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T54","NA"
"537","Amanda McGrory","NA","39","5'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T54","NA"
"538","Margaret McIntosh","NA","71","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Equestrian","la","NA"
"539","Kevin McKee","NA","36","4'7""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","Eligible","NA"
"539","Kevin McKee","NA","36","4'7""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","Eligible","NA"
"539","Kevin McKee","NA","36","4'7""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Sled Hockey","Eligible","NA"
"539","Kevin McKee","NA","36","4'7""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey","Eligible","NA"
"540","Tyler McKenzie","NA","34","","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","LW6/8-1","NA"
"541","Josh McKinney","NA","47","6'3""","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","N/A","N/A","NA"
"541","Josh McKinney","NA","47","6'3""","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"541","Josh McKinney","NA","47","6'3""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"542","Maureen McKinnon","NA","61","5'6""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Sailing","Mixed Two-Person SKUD-18","NA"
"542","Maureen McKinnon","NA","61","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sailing","Mixed Two-Person SKUD-18","NA"
"543","Gina McWilliams","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"544","Evan Medell","NA","29","6'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Taekwondo","K44","NA"
"544","Evan Medell","NA","29","6'0""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Taekwondo","K44","NA"
"545","Ryan Medrano","NA","28","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T38","NA"
"546","Monte Meier","NA","NA","","NA","United States","USA","1994 Winter","1994","Winter","Lillehammer","N/A","N/A","NA"
"546","Monte Meier","NA","NA","","NA","United States","USA","1998 Winter","1998","Winter","Nagano","N/A","N/A","NA"
"546","Monte Meier","NA","NA","","NA","United States","USA","2002 Winter","2002","Winter","Salt Lake City","N/A","N/A","NA"
"546","Monte Meier","NA","NA","","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","N/A","NA"
"546","Monte Meier","NA","NA","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"547","Chuck Melton","NA","47","6'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Rugby","2.0","NA"
"547","Chuck Melton","NA","47","6'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Rugby","2.0","NA"
"547","Chuck Melton","NA","47","6'5""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","2.0","NA"
"548","Leo Merle","NA","28","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T38","NA"
"549","Tyler Merren","NA","41","6'0""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Goalball","B2","NA"
"549","Tyler Merren","NA","41","6'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Goalball","B2","NA"
"549","Tyler Merren","NA","41","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Goalball","B2","NA"
"549","Tyler Merren","NA","41","6'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Goalball","B2","NA"
"549","Tyler Merren","NA","41","6'0""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Goalball","B2","NA"
"550","Trenten Merrill","NA","35","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T64","NA"
"550","Trenten Merrill","NA","35","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T64","NA"
"550","Trenten Merrill","NA","35","5'11""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T64","NA"
"551","Joshua Merryman","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"552","Kristen Messer","NA","39","5’4”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"553","Scott Meyer","NA","52","4'0""","NA","United States","USA","NA","0","NA","NA","Para Alpine Skiing","","NA"
"554","Jeromie Meyer II","NA","29","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","2.0","NA"
"555","Emma Meyers","NA","19","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon","Not Applicable","NA"
"556","Becca Meyers","NA","31","5'3""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S12, SB12, SM12","NA"
"556","Becca Meyers","NA","31","5'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S12, SB12, SM12","NA"
"557","Tom Miazga","NA","35","5'8""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","","NA"
"558","Donte' Mickens","NA","45","6'1""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Goalball","B3","NA"
"558","Donte' Mickens","NA","45","6'1""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Goalball","B3","NA"
"559","Arelle Middleton","NA","18","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","F64","NA"
"560","Mary Alison Milford","NA","40","5’2”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"560","Mary Alison Milford","NA","40","5’2”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"561","Nichole Millage","NA","49","5'7""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Sitting Volleyball","","NA"
"561","Nichole Millage","NA","49","5'7""","NA","United States","USA","2012 Summer","2012","Summer","London","Sitting Volleyball","","NA"
"561","Nichole Millage","NA","49","5'7""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","","NA"
"561","Nichole Millage","NA","49","5'7""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Sitting Volleyball","","NA"
"562","Desiree Miller","NA","38","5'4""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Basketball","N/A","NA"
"562","Desiree Miller","NA","38","5'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","N/A","NA"
"563","Zachary Miller","NA","27","5'8""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Snowboarding","SB-LL2","NA"
"563","Zachary Miller","NA","27","5'8""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Snowboarding","SB-LL2","NA"
"564","Grace Miller","NA","26","5'0""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Nordic Skiing"," LW8","NA"
"564","Grace Miller","NA","26","5'0""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Nordic Skiing"," LW8","NA"
"565","Asya Miller","NA","46","5'6""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Goalball","B3","NA"
"565","Asya Miller","NA","46","5'6""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Goalball","B3","NA"
"565","Asya Miller","NA","46","5'6""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Goalball","B3","NA"
"565","Asya Miller","NA","46","5'6""","NA","United States","USA","2012 Summer","2012","Summer","London","Goalball","B3","NA"
"565","Asya Miller","NA","46","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Goalball","B3","NA"
"565","Asya Miller","NA","46","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Goalball","B3","NA"
"566","Kari Miller","NA","48","5'6""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Sitting Volleyball","","NA"
"566","Kari Miller","NA","48","5'6""","NA","United States","USA","2012 Summer","2012","Summer","London","Sitting Volleyball","","NA"
"566","Kari Miller","NA","48","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","","NA"
"567","Mike Minor","NA","35","5'5""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Snowboarding","SB-UL ","NA"
"567","Mike Minor","NA","35","5'5""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Snowboarding","SB-UL ","NA"
"568","Elizabeth Mis","NA","35","5'2""","NA","United States","USA","NA","0","NA","NA","N/A","C5","NA"
"569","Josh Misiewicz","NA","37","5'10""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","Eligible","NA"
"569","Josh Misiewicz","NA","37","5'10""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Sled Hockey","Eligible","NA"
"569","Josh Misiewicz","NA","37","5'10""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey","Eligible","NA"
"570","Cassie Mitchell","NA","44","5'6""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","F51","NA"
"570","Cassie Mitchell","NA","44","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F51","NA"
"570","Cassie Mitchell","NA","44","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","F51","NA"
"570","Cassie Mitchell","NA","44","5'6""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","F51","NA"
"571","Royal Mitchell","NA","43","6'0""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"571","Royal Mitchell","NA","43","6'0""","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"571","Royal Mitchell","NA","43","6'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"572","Janna Mizens","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Wheelchair Basketball","","NA"
"572","Janna Mizens","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","","NA"
"573","Dan Monzo","NA","35","6'2""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Snowboarding","N/A","NA"
"574","Bailey Moody","NA","24","5'7""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","4.0","NA"
"574","Bailey Moody","NA","24","5'7""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","4.0","NA"
"575","Paul Moran","NA","59","","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","N/A","N/A","NA"
"575","Paul Moran","NA","59","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"575","Paul Moran","NA","59","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"575","Paul Moran","NA","59","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"576","Shawn Morelli","NA","50","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","WC4","NA"
"576","Shawn Morelli","NA","50","5'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Cycling","WC4","NA"
"576","Shawn Morelli","NA","50","5'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","WC4","NA"
"577","Gerard Moreno","NA","69","5’8”","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"577","Gerard Moreno","NA","69","5’8”","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"577","Gerard Moreno","NA","69","5’8”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"577","Gerard Moreno","NA","69","5’8”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"578","Kerri Morgan","NA","51","5'1 ""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","T52","NA"
"578","Kerri Morgan","NA","51","5'1 ""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T52","NA"
"578","Kerri Morgan","NA","51","5'1 ""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T52","NA"
"579","Rachael Morrison","NA","38","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F51","NA"
