Name,Gender,Age,Height,Weight,Sport,Classification,Hometown,Biography,Profile_URL,Years
Christina Schwab,N/A,45,"5'1""",N/A,Wheelchair Basketball,,"Dane, WI","<h5>Quick Facts</h5><ul><li>Graduated from the University&nbsp;of Illinois in December of 2005 with a bachelor’s degree in community health</li><li>Shortly after graduating, she moved to Denver, Colorado, to start the Denver Rolling Nuggets, a women's wheelchair basketball team</li><li>Was the head coach of the U.S. National Women's Wheelchair Basketball Team for the Paralympic Games Paris 2024, helping earn a silver medal</li><li>Hobbies include reading and coaching</li></ul><h5>Biographical Information</h5><p>The U.S. women’s wheelchair basketball team won its first gold medal in 22 years at the Paralympic Games Athens 2004. Christina (Ripp) Schwab and Stephanie Wheeler went on to coach future national teams, Wheeler in 2016 and 2020, and Schwab in 2024. Both are members of the National Wheelchair Basketball Association Hall of Fame. Six members of the 2004 team (Emily Hoskins, Becca Cisneros, Kerri Morgan Hoffman, Wheeler, Schwab, and Desi Warkins) returned to win gold again at the Beijing 2008 Paralympic Games, marking the first back-to-back titles for the program. In 2004, the U.S. defeated five-time defending champion Canada in a tough semifinal and avenged a narrow group-stage loss to Australia with a 56–44 victory in the gold-medal game, setting the stage for continued success in future Paralympic Games.</p><h5>Paralympic Experience</h5><ul><li>5-time Paralympian; 3-time Paralympic medalist (3 gold)</li><ul><li>Paralympic Games Rio de Janeiro 2016, gold (Team - Women)</li><li>Paralympic Games London 2012,  (Marathon T54 - Women), 9th (400m T54 - Women), 12th (5000m T54 - Women), 14th (800m T54 - Women)</li><li>Paralympic Games Beijing 2008, gold (Team - Women)</li><li>Paralympic Games Athens 2004, gold (Team - Women)</li><li>Paralympic Games Sydney 2000, 5th (Team - Women)</li></ul></ul><h5>World Championship Experience</h5><ul><li>Most recent: 2010 – gold (Team - Women)</li><li>Years of participation: Team - Women 1998, 2002, 2006, 2010; 1500m T54 - Women 2006; 400m T54 - Women 2006; 5000m T54 - Women 2006; 800m T54 - Women 2006; Marathon T54 - Women 2006</li><li>Medals: 5 (1 gold, 3 silver, 1 bronze)</li><ul><li>Gold – 2010 (Team - Women)</li><li>Silver – 2006 (Team - Women);  2002 (Team - Women);  1998 (Team - Women)</li><li>Bronze – 2006 (1500m T54 - Women)</li></ul></ul>",https://www.teamusa.com/profiles/christina-schwab-855637,"Paralympian 2000, 2004, 2008, 2012, 2016"
Laura Schwanger,N/A,N/A,,N/A,N/A,,Turnersville,"<p>Laura Schwanger is a two-time national team member in the sport of rowing, but she's no stranger to the Paralympic Games. She has competed in three Paralympic Games in track and field, winning four gold medals in 1988, three silver medals and a bronze medal in 1992 and three silver medals in 1996. At the 2008 Paralympic Games Schwanger attempted to win her first medal in rowing. In the women's single sculls - A, she did just that, taking home the bronze medal.</p> <p>Schwanger took up the sport of rowing in the fall of 2006, following breast cancer treatments. She credits rowing for her quick recovery and return to an active life.&nbsp; But she also admits that she would not be rowing at this level if it hadn't been for the cancer.&nbsp; Schwanger says, ""The cancer community is so supportive, as well as the local adaptive rowing program (PRPD), that I don't feel like I'm rowing alone. They are all in the boat with me!""</p> <p>Schwanger was diagnosed with multiple sclerosis while on active duty in the U.S. Army.&nbsp;&nbsp; She has a bachelor's degree in political science from Rowan College of New Jersey and a master's degree in counseling psychology from Immaculata College. Now retired, Schwanger worked for United Spinal Association, where she ran Pennsylvania programs for U.S. veterans with spinal cord injuries.</p> <p><strong>Major Achievements:</strong></p> <ul> <li>2008: Bronze medal, women's single sculls - A - Paralympic Games, Beijing, China&nbsp; </li> <li>2008: First place, women's single sculls - U.S. Rowing National Championships</li> <li>2007: Sixth place, women's single sculls - FISA World Championships, Munich, Germany</li> <li>2007: First place, women's single sculls - U.S. Rowing National Championships</li> <li>1996: Three silver medals - Paralympic Games, Atlanta, Ga. (Track and Field) </li> <li>1992: Three silver medals, bronze medal - Paralympic Games, Barcelona, Spain (Track and Field) </li> <li>1988: Four gold medals - Paralympic Games, Seoul, Korea (Track and Field)</li> </ul><h5>Paralympic Experience</h5><ul><li>4-time Paralympian; 12-time Paralympic medalist (4 gold, 6 silver, 2 bronze)</li><ul><li>Paralympic Games Beijing 2008, bronze (Arms Only Single Sculls - Women)</li><li>Paralympic Games Atlanta 1996, silver (Discus Throw F53-54 - Women, Javelin Throw F53-54 - Women, Shot Put F53-54 - Women)</li><li>Paralympic Games Barcelona 1992, silver (Javelin Throw THW5 - Women, Pentathlon PW3-4 - Women, Shot Put THW5 - Women), bronze (Discus Throw THW5 - Women)</li><li>Paralympic Games Seoul 1988, gold (Discus Throw 3 - Women, Javelin Throw 3 - Women, Pentathlon 3 - Women, Shot Put 3 - Women)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2007 – 6th (Arms Only Single Sculls - Women)</li><li>Years of participation: Arms Only Single Sculls - Women 2007</li><li>Top finish: 6th – 2007 (Arms Only Single Sculls - Women)</li></ul>",https://www.teamusa.com/profiles/laura-schwanger,"Paralympian 1988, 1992, 1996, 2008"
Melanie Schwartz,N/A,40,"5'5""",N/A,Para Alpine Skiing,"LW2, Standing","Aspen, CO","<h5>Quick Facts</h5><ul><li>Born in Toronto, Schwartz started skiing at a young age and began her racing career in 2007. As a congenital leg amputee who is also missing most of her right hip, she races on one ski with two outriggers, which are poles with ski tips at the bottom. At the Paralympic Winter Games Vancouver 2010, she skied in four events for Team Canada. In 2012, she transitioned to the U.S. Paralympics Alpine Skiing National Team. She landed a spot on her first U.S. Paralympic Team in 2014 for the Paralympic Winter Games Sochi</li><li>She enjoys giving back to her community through volunteer service</li><li>She volunteered with the War Amps CHAMP (Child Amputee) program for eight years</li><li>Has worked with a variety of programming languages on several platforms in both classroom and professional environments</li><li>She worked full time as a product database specialist</li><li>Daughter of Dale and Jay Schwartz</li><li>Has three siblings, Rachel, Robyn and Aleksandra</li><li>Hobbies include cycling, cooking and going on various types of adventures</li><li>Speaks fluent French</li><li>Credits Swiss alpine skier Didier Cuche as her idol.</li></ul><h5>Paralympic Experience </h5><ul><li>3-time Paralympian</li><ul><li>Paralympic Games Pyeongchang 2018, 7th (Downhill - Standing - Women), 8th (Super Combined - Standing - Women, Super-G - Standing - Women), 11th (Slalom - Standing - Women)</li><li>Paralympic Games Sochi 2014,  (Super Combined - Standing - Women), 9th (Super-G - Standing - Women), 10th (Slalom - Standing - Women), 14th (Giant Slalom - Standing - Women)</li><li>Paralympic Games Vancouver 2010, 10th (Super Combined - Standing - Women), 12th (Giant Slalom - Standing - Women), 13th (Slalom - Standing - Women), 14th (Super-G - Standing - Women)</li></ul></ul><h5> World Championship Experience</h5><ul><li>Most recent: 2017 – 7th (Downhill - Standing - Women), 8th (Super Combined - Standing - Women), 9th (Giant Slalom - Standing - Women, Slalom - Standing - Women), 10th (Super-G - Standing - Women)</li><li>Years of participation: Downhill - Standing - Women 2015, 2017; Giant Slalom - Standing - Women 2015, 2017; Slalom - Standing - Women 2015, 2017; Super Combined - Standing - Women 2015, 2017; Super-G - Standing - Women 2015, 2017</li><li>Top finish:  – 2015 (Downhill - Standing - Women), 2015 (Giant Slalom - Standing - Women)</li></ul>",https://www.teamusa.com/profiles/melanie-schwartz-859901,"Paralympian 2010, 2014, 2018"
Susan Beth Scott,N/A,33,5'10”,N/A,Para Swimming,N/A,Cape Girardeau,"<h5>Quick Facts</h5>Fun Facts: Daughter of Michael and Alicia Scott.. Has a brother, Ramsey.<h5>Paralympic Experience</h5><ul><li>2-time Paralympian; 4-time Paralympic medalist (1 silver, 3 bronze)</li><ul><li>Paralympic Games London 2012, silver (4 x 100m Freestyle Relay 34 Points - Women), bronze (4 x 100m Medley Relay 34 Points - Women, 400m Freestyle S10 - Women), 5th (50m Freestyle S10 - Women), 6th (100m Backstroke S10 - Women), 7th (100m Freestyle S10 - Women)</li><li>Paralympic Games Beijing 2008, bronze (400m Freestyle S10 - Women), 4th (100m Backstroke S10 - Women, 100m Freestyle S10 - Women), 5th (50m Freestyle S10 - Women), 6th (100m Butterfly S10 - Women, 200m Individual Medley SM10 - Women)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2010 – gold (4 x 100m Freestyle Relay 34 Points - Women, 4 x 100m Medley Relay 34 Points - Women), silver (400m Freestyle S10 - Women), bronze (100m Backstroke S10 - Women), 6th (5km Open Water S1-S10 - Women), 7th (100m Freestyle S10 - Women, 200m Individual Medley SM10 - Women), 8th (50m Freestyle S10 - Women), 9th (100m Butterfly S10 - Women)</li><li>Years of participation: 100m Backstroke S10 - Women 2006, 2010; 100m Butterfly S10 - Women 2010; 100m Freestyle S10 - Women 2006, 2010; 200m Individual Medley SM10 - Women 2006, 2010; 4 x 100m Freestyle Relay 34 Points - Women 2010; 4 x 100m Medley Relay 34 Points - Women 2010; 400m Freestyle S10 - Women 2006, 2010; 50m Freestyle S10 - Women 2010; 5km Open Water S1-S10 - Women 2010; 100m Freestyle S10 SC - Women 2009; 200m Individual Medley SM10 SC - Women 2009; 4 x 100m Freestyle Relay 34 Points SC - Women 2009; 400m Freestyle S10 SC - Women 2009; 50m Freestyle S10 SC - Women 2009</li><li>Medals: 9 (4 gold, 3 silver, 2 bronze)</li><ul><li>Gold – 2010 (4 x 100m Freestyle Relay 34 Points - Women, 4 x 100m Medley Relay 34 Points - Women);  2009 (100m Freestyle S10 SC - Women, 400m Freestyle S10 SC - Women)</li><li>Silver – 2010 (400m Freestyle S10 - Women);  2009 (4 x 100m Freestyle Relay 34 Points SC - Women, 50m Freestyle S10 SC - Women)</li><li>Bronze – 2010 (100m Backstroke S10 - Women);  2009 (200m Individual Medley SM10 SC - Women)</li></ul></ul>",https://www.teamusa.com/profiles/susan-beth-scott,"Paralympian 2008, 2012"
Matt Scott,N/A,41,"5'7""",N/A,Wheelchair Basketball,3.5,"Detroit, MI","<h5>Quick Facts</h5><ul><li>Was diagnosed with spinal bifida at birth</li><li>Began playing wheelchair basketball in 1998 when he was 14 years old</li><li>Played throughout high school and in 2004 he was recruited to be on the U.S. Men’s National Wheelchair Basketball Team</li><li>Son of David and Audrey Scott</li><li>Has two siblings, Sherita and Alex</li><li>Plays for a club team overseas</li><li>Enjoys spending time with loved ones, creative writing, traveling, listening to music and reading.</li></ul><h5>Paralympic Experience </h5><ul><li>5-time Paralympian; 3-time Paralympic medalist (2 gold, 1 bronze)</li><ul><li>Paralympic Games Tokyo 2020, gold (Team - Men)</li><li>Paralympic Games Rio de Janeiro 2016, gold (Team - Men)</li><li>Paralympic Games London 2012, bronze (Team - Men)</li><li>Paralympic Games Beijing 2008, 4th (Team - Men)</li><li>Paralympic Games Athens 2004, 7th (Team - Men)</li></ul></ul><h5> World Championship Experience</h5><ul><li>Most recent: 2018 – silver (Team - Men)</li><li>Years of participation: Team - Men 2006, 2010, 2014, 2018</li><li>Medals: 4 (3 silver, 1 bronze)</li><ul><li>Silver – 2018 (Team - Men);  2014 (Team - Men);  2006 (Team - Men)</li><li>Bronze – 2010 (Team - Men)</li></ul></ul>",https://www.teamusa.com/profiles/matt-scott-810465,"Paralympian 2004, 2008, 2012, 2016, 2020"
Andre Scott,N/A,60,"5'10""",N/A,Table Tennis,N/A,San Diego,"<p></p>
<p>In 2008, Andre Scott made his fourth appearance at the Paralympic Games when he traveled to Beijing to compete in the men's singles 4-5. Scott has performed very well in international competition, winning 15 medals (nine gold) at Parapan American competitions throughout his career.</p>
<p>Scott graduated with a degree in family studies in 2000 from the University of Maryland, where he was a member of three able-bodied national championship table tennis teams during his collegiate career.</p>
<p><strong><span>Competition Record:</span></strong><br>
Member of 2011 Para Pan Am Team<br>
2011 Romania Open, Cluj Napoca, Romania &ndash; Bronze medalist Men&rsquo;s team class 5<br>
2009 Para Panamerican Championships, Margarita, Venezuela &ndash; Bronze medalist Men&rsquo;s team class 5<br>
2008 Paralympic Games, Beijing, China &ndash; U.S. Paralympic Team member<br>
2008 Copa Tango IV, Buenos Aires, Argentina &ndash; Bronze medalist Men&rsquo;s singles class 5<br>
2007 Para Panamerican Games, Rio de Janeiro, Brazil &ndash; Silver medalist Men&rsquo;s team class 5<br>
2007 Atlantic Cup, Mar del Plata, Argentina &ndash; Silver medalist Men&rsquo;s team class 5<br>
2007 Copa Tango V, Buenos Aires, Argentina &ndash; Silver medalist Men&rsquo;s singles class 5<br>
2006 US Open, Las Vegas, NV &ndash; Bronze medalist Men&rsquo;s singles class 5; Bronze medalist Men&rsquo;s team class 5<br>
2005 3<sup>rd</sup> Parapanamerican TT Championship, Mar del Plata, Argentina &ndash; Bronze medalist Men&rsquo;s team class 5<br>
2005 Copa Tango III, Buenos Aires, Argentina &ndash; Silver medalist Men&rsquo;s team class 5<br>
2001 Pan-American Championship, Buenos Aires, Argentina &ndash; Gold medalist Men&rsquo;s team class 5; Silver medalist Men&rsquo;s singles class 5<br>
2001 US Open, Fort Lauderdale, FL &ndash; Gold medalist Men&rsquo;s singles class 4-5; Silver medalist Men&rsquo;s team class 1-5; Bronze medalist Men&rsquo;s open wheelchair<br>
2001 World Ranking Tournament, Bielefeldd, Germany &ndash; Gold medalist Men&rsquo;s team class 5<br>
2001 Irish Open, Dublin, Ireland &ndash; Gold medalist Men&rsquo;s team class 4-5<br>
2000 US Open, Fort Lauderdale, FL &ndash; Bronze medalist Men&rsquo;s team class 4-5<br>
2000 British Open, Stoke Mandeville, Great Britain &ndash; Gold medalist Men&rsquo;s team class 4-5<br>
2000 Paralympic Games, Sydney, Australia &ndash; U.S. Paralympic Team member<br>
1999 Pan-American Championships, Mexico &ndash; Gold medalist Men&rsquo;s singles class 5; Gold medalist Men&rsquo;s team class 5; Silver medalist Men&rsquo;s open wheelchair<br>
1999 US Open, Fort Lauderdale, FL &ndash; Gold medalist Men&rsquo;s open wheelchair; Silver medalist men&rsquo;s singles class 4-5<br>
1999 Spanish Open, Murcia, Spain &ndash; Gold medalist Men&rsquo;s team class 4-5<br>
1997 Parapan American Games &ndash; Gold medalist Men&rsquo;s open wheelchair; Gold medalist Men&rsquo;s team class 5; Gold medalist Men&rsquo;s singles class 5<br>
1996 Paralympic Games, Atlanta, GA &ndash; U.S. Paralympic Team member<br>
1995 Parapan American Games &ndash; Gold medalist Men&rsquo;s singles class 5; Gold medalist Men&rsquo;s open wheelchair; Silver medalist Men&rsquo;s team class 5<br>
1992 Paralympic Games, Barcelona, Spain &ndash; U.S. Paralympic Team Member<br>
1990 World Championships, Assen, The Netherlands &ndash; Bronze medalist Men&rsquo;s team class 5</p><h5>Paralympic Experience</h5><ul><li>3-time Paralympian</li><ul><li>Paralympic Games Beijing 2008, 25th (Singles Class 4-5 - Men)</li><li>Paralympic Games Sydney 2000, 5th (Team Class 5 - Men), 17th (Singles Class 5 - Men)</li><li>Paralympic Games Atlanta 1996, 5th (Singles Class 5 - Men, Team Class 4-5 - Men), 9th (Open 1-5 - Men)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2006 – 21th (Singles Class 5 - Men)</li><li>Years of participation: Singles Class 5 - Men 2006; Team Class 5 - Men 1990</li><li>Medals: 1 (1 bronze)</li><ul><li>Bronze – 1990 (Team Class 5 - Men)</li></ul></ul>",https://www.teamusa.com/profiles/andre-scott,"Paralympian 1996, 2000, 2008"
Allysa Seely,N/A,37,"5'4""",N/A,Paratriathlon,PTS2,"Glendale, AZ","<h5>Quick Facts</h5><ul><li>Allysa Seely became involved in triathlon as a New Year’s tradition to try something she had never done before</li><li>She learned about triathlon and signed up for her first race a few weeks later</li><li>Seely was a member of the Arizona State University collegiate club triathlon team and a nationally ranked triathlete before her diagnosis</li><li>In 2010, Seely was diagnosed with Chiari II Malformation, basilar invagination and Ehlers-Danlos Syndrome, which affect her brain, spine and connective tissues</li><li>She says her biggest inspiration in life is her grandma for pushing her to be a better athlete and human and to make the world around her better. She also credits her service dog Mowgli as being a great training and life partner</li><li>When she travels for competitions, Seely collects postcards and mini silver spoons from each location</li><li>Her favorite spoon is a hand-painted ceramic spoon from Estonia, and some of her favorite places that she has traveled to are Northern Ireland and Poland</li><li>She says her name is spelled “Allysa” because of a misspelling on her birth certificate, and of her biggest talents outside of triathlon is creating DIY projects<span style=""background-color: white;color: #333333;""></span></li></ul><h5>Paralympic Experience</h5><ul><li>3-time Paralympian; 3-time Paralympic medalist (2 gold, 1 bronze)</li><ul><li>Paralympic Games Paris 2024, bronze (PTS2 - Women)</li><li>Paralympic Games Tokyo 2020, gold (PTS2 - Women)</li><li>Paralympic Games Rio de Janeiro 2016, gold (PT2 - Women), 6th (200m T36 - Women)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2024 – gold (PTS2 - Women)</li><li>Years of participation: PTS2 - Women 2017, 2018, 2019, 2023, 2024; PT2 - Women 2015, 2016; PT3 - Women 2014; TRI-5 - Women 2012</li><li>Medals: 8 (4 gold, 2 silver, 2 bronze)</li><ul><li>Gold – 2024 (PTS2 - Women);  2018 (PTS2 - Women);  2016 (PT2 - Women);  2015 (PT2 - Women)</li><li>Silver – 2019 (PTS2 - Women);  2017 (PTS2 - Women)</li><li>Bronze – 2023 (PTS2 - Women);  2012 (TRI-5 - Women)</li></ul></ul>",https://www.teamusa.com/profiles/allysa-seely-817537,"Paralympian 2016, 2020, 2024"
Kim Seevers,N/A,68,"5'7""",N/A,N/A,N/A,Averill Park,"<p style=""line-height: 1.15; margin-top: 0pt; margin-bottom: 0pt;"" dir=""ltr""><span style=""line-height: 1.15;""><strong></strong></span></p>
<p><strong></strong></p>
<p><strong>Sport</strong>: Alpine Skiing<br />
<strong>Height</strong>: 5-7<br />
<strong>Weight</strong>: 180<br />
<strong>Classification</strong>: Guide for Staci Mannella<br />
<strong>Date of Birth</strong>: March 24, 1958<br />
<strong>Birthplace</strong>: Erie, Penn.<br />
<strong>Hometown</strong>: Averill Park, N.Y.<br />
<strong>Current Residence</strong>: Averill Park, N.Y.<br />
<strong>High School</strong>: North East HS (North East, Penn.)<br />
<strong>College</strong>: Slippery Rock University &lsquo;80, Penn State &lsquo; 86<br />
<strong>Coach</strong>: Kevin Jardine</p>
<p><strong>Personal<br />
</strong></p>
<p>Alpine skiing guide Kim Seevers has been involved in the ski industry for more than 30 years as an instructor, coach, educator and director for the Professional Ski Instructors of America (PSIA). A former boarding school teacher, Seevers currently works full-time as a grant writer for the Adaptive Sports Foundation in Windham, N.Y. While coaching at the Adaptive Sports Foundation, Seevers met 4-year-old Staci Mannella. The two began training and racing together in 2009 when Mannella was just 11, and they have been a dynamic duo ever since. Prior to partnering with Mannella, Seevers also worked with Caitlin Sarubbi, a visually-impaired alpine skier who competed for Team USA at the Vancouver 2010 Paralympic Winter Games. &nbsp;</p>
<p> While she is not on the slopes or working in the ski industry, Seevers enjoys reading quilting and Crossfit. She also played three years of softball at Slippery Rock University.<strong></strong></p>
<p> </p>
<br />",https://www.teamusa.com/profiles/kim-seevers,Paralympian 2014
Spencer Seggebruch,N/A,35,,N/A,Para-Cycling,Not Applicable,"St. Louis , MO","<h5>Quick Facts</h5><ul><li>Is a tandem pilot currently working with Brandon Walton</li><li>Was an ice hockey player and competed in college</li><li>Began cycling as a hobby and worked his way up to making the US National team for Track Cycling.</li><li>Discovered Para-Cycling in February of 2024 when one of the coaches asked him to stand in for another athlete who couldn’t make it, so Brandon could compete and try to qualify for the 2024 World Championship team.</li><li>Works full time as an investment advisor and earned a Bachelor’s degree in Mathematics from Southern Illinois University Edwardsville and is currently working on a Master’s degree in Data Science from the University of Colorado Boulder.</li><li>Has a wife named Paige and a daughter named Mara</li></ul><h5>Paralympic Experience</h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games Paris 2024, 6th (Tandem B - 4km Pursuit - Men), 8th (Tandem B - 1000m Time Trial - Men)</li></ul></ul><h5>World Championship Experience</h5><ul><li>Most recent: 2024 – 6th (Tandem B - 4km Pursuit - Men), 19th (Tandem B - 1000m Time Trial - Men)</li><li>Years of participation: Tandem B - 1000m Time Trial - Men 2024; Tandem B - 4km Pursuit - Men 2024</li><li>Top finish: 6th – 2024 (Tandem B - 4km Pursuit - Men)</li></ul><h5>Other Achievements</h5><ul><li>2024 US National Champions in the MB 4km Individual Pursuit and MB 1km Time Trial</li></ul>",https://www.teamusa.com/profiles/spencer-seggebruch,Paralympian 2024
Bryce Segura,N/A,29,"5'3""",N/A,Para Powerlifting,59kg,"Coteau, LA","<p>&nbsp;</p><h5>Career Highlights</h5>• Member of the U.S. Team that competed in the 2014 IPC Powerlifting World Championships in Dubai, UAE<br />• Silver medalist from the 2015 IPC Powerlifting Open Americas Championships in Mexico City, Mexico<br /><br /><h5>Quick Facts</h5>Bryce Segura continues to improve in the sport of powerlifting. In only his second year of competition, he broke the national junior powerlifting 205 pound record with a lift of 225 pounds on the first attempt in the 56kg weight class. Segura has refused to let cerebral palsy get in the way of accomplishing any of the goals that he has set for himself. Besides powerlifting, Segura is also a promising track and field athlete, a sport he’s shelved so he can focus his efforts on powerlifting and his college studies. Segura attends Louisiana State University, where he is majoring in mechanical engineering. He also has a spot on the LSU powerlifting team.<br />Education:&nbsp;Westgate High School (New Iberia, Louisiana) ‘14 Louisiana State University--Baton Rouge<br /><strong>Connect</strong><br />Facebook:&nbsp;<p>Bryce Segura</p><p>&nbsp;</p>",https://www.teamusa.com/profiles/bryce-segura,
Lynn Seidemann,N/A,N/A,,N/A,N/A,N/A,Coppell,"<p>Lynn Seidemann started competing in the sport of equestrian in 1996. Riding with two side walkers and a leader, she became an independent rider by 1998. She competed at the CAN National Horse Show in St. Louis, Mo., where she won the high point award for her division and earned the highest dressage score of the show. It was at this point that her international career started.</p> <p>Seidemann resides in Coppell, Texas, with her family. Sam, her ever supporting husband, helps keep the family schedule running smoothly, as they are raising two kids, Nick and Jena.</p> <p>Seidemann has been very active in sports her entire life, competing not only in dressage, but also in wheelchair basketball and tennis. She strives to excel in every endeavor, and has also won a silver medal in wheelchair tennis doubles at the 1992 Paralympic Games in Barcelona, Spain. The 2008 Paralympic Games in Beijing, China, marked Seidemann's fourth Games of her career and third as an equestrian competitor.</p> <p>Seidemann is a paraplegic from a 1983 snow skiing accident that left her with no feeling or function from the belly button down.</p> <p><b>Major Achievements </b></p> <ul> <li>2008: U.S. Paralympic Team member, Equestrian - Beijing, China</li> <li>2007: National Champion &ndash; USEF Para-Equestrian National Championships</li> <li>2004: Silver medal, Individual Freestyle (Grade I) - Paralympic Games, Athens, Greece</li> <li>2003: Gold medal - Championships Test (Grade I), Belgium</li> <li>2003: Silver medal &ndash; Individual Freestyle (Grade I), Belgium</li> <li>2000: U.S. Paralympic Team member, Equestrian - Paralympic Games, Sydney, Australia</li> <li>1992: Silver medal, Wheelchair Tennis, Doubles - Paralympic Games, Barcelona, Spain </li> </ul>",https://www.teamusa.com/profiles/lynn-seidemann,"Paralympian 1992, 2000, 2004, 2008"
Mitchell Seidenfeld,N/A,63,,N/A,Table Tennis,,"Lakeville, MN","<p>Mitchell Seidenfeld brought a great deal of momentum into the 2008 Paralympic Games after winning two gold medals at the 2007 Parapan American Games in Rio de Janeiro, Brazil. In Beijing, Seidenfeld was edged out of the medal equation when he lost the bronze medal match to Spain's Alvaro Valera.</p><p>Seidenfeld, a world champion player (1990, Class 8 Singles) and award-winning coach (2003 U.S. Olympic Committee Table Tennis Developmental Coach of the Year), played four years at the University of Minnesota, where he earned a degree in English.</p><p>He is married with two children (Emma &amp; Ian) and works as the program director for Table Tennis Minnesota.</p><p><strong>&nbsp;Major Achievements:</strong></p><ul><li>2008: U.S. Paralympic Team member, Table Tennis - Paralympic Games, Beijing, China</li><li>2007: Two gold medals, Class 7 Singles, Class 7 Team&nbsp;- Parapan American Games, Rio de Janeiro, Brazil</li><li>2005: Gold medal, Class 10 Team; Silver medal, Open Standing; Bronze medal, Class 10 Singles - Parapan American Table Tennis Championships, Mar Del Plata, Argentina</li><li>2003: U.S. Olympic Committee's Table Tennis Developmental Coach of the Year</li><li>1996: Silver medal, Class 8 Singles; Bronze medal, Class 6-8 Team - Paralympic Games, Atlanta, Ga.</li><li>1992: Gold medal, Class 8 Singles; Bronze medal, Class 10 Team - Paralympic Games, Barcelona, Spain</li><li>1990: Gold medal, Class 8 Singles; Bronze medal, Open Standing - World Championships, Assen, The Netherlands</li><li>Five-time Minnesota State Champion (1992, 1999, 2000, 2002, 2003)</li><li>Four-time Dwarf Athletic Association of America (DAAA) Athlete of the Year (1990-92, 1994)</li><li>Two-time World Dwarf Games Champion (1993, 1997)</li></ul><h5>Paralympic Experience</h5><ul><li>3-time Paralympian; 4-time Paralympic medalist (1 gold, 1 silver, 2 bronze)</li><ul><li>Paralympic Games Beijing 2008, 4th (Singles Class 7 - Men), 9th (Team Class 9-10 - Men)</li><li>Paralympic Games Atlanta 1996, silver (Singles Class 8 - Men), bronze (Team Class 6-8 - Men), 9th (Open 6-10 - Men)</li><li>Paralympic Games Barcelona 1992, gold (Singles Class 8 - Men), bronze (Team Class 10 - Men)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2010 – 5th (Singles Class 7 - Men, Team Class 9 - Men), 17th (Open Standing - Men)</li><li>Years of participation: Open Standing - Men 2010; Singles Class 7 - Men 2010; Team Class 9 - Men 2010; Singles Class 10 - Men 2006; Open 6-10 - Men 1990; Singles Class 8 - Men 1990</li><li>Medals: 2 (1 gold, 1 bronze)</li><ul><li>Gold – 1990 (Singles Class 8 - Men)</li><li>Bronze – 1990 (Open 6-10 - Men)</li></ul></ul>",https://www.teamusa.com/profiles/mitchell-seidenfeld,"Paralympian 1992, 1996, 2008"
Ian Seidenfeld,N/A,24,,N/A,Para Table Tennis,TT6,"Lakeville, MN","<h5>Quick Facts</h5><ul><li>Seidenfeld's father organized a junior coaching program and he began at five years old</li><li>He plays two to three times each week to train</li><li>Aside from Para table tennis, he also plays baseball</li><li>Favorite athlete is Tim Duncan<span style=""text-decoration: underline;""><strong></strong></span></li></ul><h5>Paralympic Experience</h5><ul><li>2-time Paralympian; 2-time Paralympic medalist (1 gold, 1 bronze)</li><ul><li>Paralympic Games Paris 2024, bronze (Singles Class 6 - Men), 17th (Doubles MS18 - Men)</li><li>Paralympic Games Tokyo 2020, gold (Singles Class 6 - Men), 9th (Team Class 9-10 - Men)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2022 – 5th (Doubles Class 18 - Men, Singles Class 6 - Men)</li><li>Years of participation: Doubles Class 18 - Men 2022; Singles Class 6 - Men 2018, 2022</li><li>Top finish: 5th – 2018 (Singles Class 6 - Men), 2022 (Doubles Class 18 - Men), 2022 (Singles Class 6 - Men)</li></ul>",https://www.teamusa.com/profiles/ian-seidenfeld-1106667,"Paralympian 2020, 2024"
